"","fid","mean_elev","elev_band","geometry","canopy_height"
"1650",1778,1275.52407852439,"1000-2000m",list(c(94.1397546615041, 94.1402350343176, 94.191216903799, 94.1907150618972, 94.1397546615041, 28.2498272311713, 28.2949529556969, 28.2945177640948, 28.2493928566033, 28.2498272311713)),36.7052476733895
"1651",1779,1663.90010043312,"1000-2000m",list(c(94.1907150618972, 94.191216903799, 94.2421976144203, 94.2416743055066, 94.1907150618972, 28.2493928566033, 28.2945177640948, 28.2940635468087, 28.2489394920635, 28.2493928566033)),37.1635220317213
"1652",1780,1488.88227583409,"1000-2000m",list(c(94.2416743055066, 94.2421976144203, 94.2931771166265, 94.2926323428656, 94.2416743055066, 28.2489394920635, 28.2940635468087, 28.2935903054726, 28.2484671391818, 28.2489394920635)),37.8694343007239
"1653",1781,2072.86751349833,"2000-2500m",list(c(94.2926323428656, 94.2931771166265, 94.3441553608693, 94.3435891245149, 94.2926323428656, 28.2484671391818, 28.2935903054726, 28.2930980417889, 28.2479757996566, 28.2484671391818)),41.5441634862003
"1654",1782,2452.86848100871,"2000-2500m",list(c(94.3945446010025, 94.3951322976081, 94.4461078773099, 94.4454987228839, 94.3945446010025, 28.2474654752542, 28.2925867575284, 28.29205645453, 28.2469361678092, 28.2474654752542)),38.0996436127017
"1655",1783,1906.1330794919,"1000-2000m",list(c(94.4454987228839, 94.4461078773099, 94.4970820504496, 94.4964514407226, 94.4454987228839, 28.2469361678092, 28.29205645453, 28.2915071347011, 28.2463878792243, 28.2469361678092)),37.7144636137219
"1656",1784,1451.70817902203,"1000-2000m",list(c(94.4964514407226, 94.4970820504496, 94.5480547675104, 94.5474027050905, 94.4964514407226, 28.2463878792243, 28.2915071347011, 28.2909388000172, 28.2458206114704, 28.2463878792243)),37.3803156198399
"1657",1785,913.784619706002,"0-1000m",list(c(94.5474027050905, 94.5480547675104, 94.5990259789841, 94.5983524665678, 94.5474027050905, 28.2458206114704, 28.2909388000172, 28.2903514525224, 28.2452343665864, 28.2458206114704)),34.9588285891828
"1658",1786,856.829406073468,"0-1000m",list(c(94.5983524665678, 94.5990259789841, 94.6499956353713, 94.6493006757436, 94.5983524665678, 28.2452343665864, 28.2903514525224, 28.2897450943286, 28.2446291466794, 28.2452343665864)),34.5236053582845
"1659",1787,365.009541146193,"0-1000m",list(c(94.6493006757436, 94.6499956353713, 94.7009636871817, 94.7002472832162, 94.6493006757436, 28.2446291466794, 28.2897450943286, 28.2891197276164, 28.2440049539243, 28.2446291466794)),23.2526487060368
"1660",1788,816.960363284542,"0-1000m",list(c(94.7002472832162, 94.7009636871817, 94.7519300849344, 94.7511922395931, 94.7002472832162, 28.2440049539243, 28.2891197276164, 28.2884753546342, 28.2433617905643, 28.2440049539243)),31.0941041747869
"1661",1789,896.003370681315,"0-1000m",list(c(94.7511922395931, 94.7519300849344, 94.8028947791584, 94.8021354954916, 94.7511922395931, 28.2433617905643, 28.2884753546342, 28.2878119776988, 28.2426996589107, 28.2433617905643)),29.8933388764304
"1662",1790,601.98433871069,"0-1000m",list(c(94.8021354954916, 94.8028947791584, 94.8538577203925, 94.8530770015389, 94.8021354954916, 28.2426996589107, 28.2878119776988, 28.2871295991952, 28.2420185613425, 28.2426996589107)),24.7352699526971
"1663",1791,842.753066383696,"0-1000m",list(c(94.8530770015389, 94.8538577203925, 94.9048188591858, 94.9040167083725, 94.8530770015389, 28.2420185613425, 28.2871295991952, 28.2864282215765, 28.2413185003068, 28.2420185613425)),32.2450706794346
"1664",1792,751.50294934615,"0-1000m",list(c(94.9040167083725, 94.9048188591858, 94.9557781460981, 94.9549545666404, 94.9040167083725, 28.2413185003068, 28.2864282215765, 28.2857078473637, 28.2405994783188, 28.2413185003068)),29.9301590395497
"1665",1793,563.621555457912,"0-1000m",list(c(94.9549545666404, 94.9557781460981, 95.0067355317, 95.0058905270015, 94.9549545666404, 28.2405994783188, 28.2857078473637, 28.2849684791463, 28.2398614979615, 28.2405994783188)),29.4146851748009
"1666",1794,892.225523547954,"0-1000m",list(c(95.0058905270015, 95.0067355317, 95.0576909665731, 95.0568245401257, 95.0058905270015, 28.2398614979615, 28.2849684791463, 28.2842101195815, 28.2391045618858, 28.2398614979615)),29.9023846809643
"1667",1795,1361.93876718348,"1000-2000m",list(c(95.0568245401257, 95.0576909665731, 95.1086444013108, 95.1077565566945, 95.0568245401257, 28.2391045618858, 28.2842101195815, 28.2834327713948, 28.2383286728104, 28.2391045618858)),35.62389656611
"1668",1796,1274.65644018601,"1000-2000m",list(c(95.1077565566945, 95.1086444013108, 95.1595957865179, 95.1586865274009, 95.1077565566945, 28.2383286728104, 28.2834327713948, 28.2826364373796, 28.2375338335221, 28.2383286728104)),35.9269493505233
"1669",1797,797.963952435941,"0-1000m",list(c(95.1586865274009, 95.1595957865179, 95.2105450728113, 95.2096144029499, 95.1586865274009, 28.2375338335221, 28.2826364373796, 28.2818211203973, 28.2367200468753, 28.2375338335221)),32.7086754950556
"1670",1798,969.440932772582,"0-1000m",list(c(95.2096144029499, 95.2105450728113, 95.2614922108204, 95.2605401340588, 95.2096144029499, 28.2367200468753, 28.2818211203973, 28.2809868233773, 28.2358873157924, 28.2367200468753)),33.8772524794487
"1671",1799,1500.91592022721,"1000-2000m",list(c(95.2605401340588, 95.2614922108204, 95.3124371511868, 95.3114636714575, 95.2605401340588, 28.2358873157924, 28.2809868233773, 28.2801335493169, 28.2350356432633, 28.2358873157924)),35.6349145510224
"1672",1800,1759.94400923816,"1000-2000m",list(c(95.3114636714575, 95.3124371511868, 95.3633798445655, 95.3623849658887, 95.3114636714575, 28.2350356432633, 28.2801335493169, 28.2792613012813, 28.2341650323459, 28.2350356432633)),30.9709195979086
"1673",1801,1463.53860397966,"1000-2000m",list(c(95.3623849658887, 95.3633798445655, 95.4143202416242, 95.4133039681083, 95.3623849658887, 28.2341650323459, 28.2792613012813, 28.2783700824037, 28.2332754861658, 28.2341650323459)),33.0689588665109
"1674",1802,1221.89070253737,"1000-2000m",list(c(95.4133039681083, 95.4143202416242, 95.4652582930444, 95.4642206288854, 95.4133039681083, 28.2332754861658, 28.2783700824037, 28.277459895885, 28.2323670079161, 28.2332754861658)),34.0408270214635
"1675",1803,1325.68296869636,"1000-2000m",list(c(95.4642206288854, 95.4652582930444, 95.516193949521, 95.515134899003, 95.4642206288854, 28.2323670079161, 28.277459895885, 28.276530744994, 28.2314396008577, 28.2323670079161)),31.4874980727896
"1676",1804,714.408574477434,"0-1000m",list(c(95.515134899003, 95.516193949521, 95.5671271617634, 95.566046729258, 95.515134899003, 28.2314396008577, 28.276530744994, 28.2755826330672, 28.2304932683191, 28.2314396008577)),27.1570932625703
"1677",1805,448.697356511969,"0-1000m",list(c(95.566046729258, 95.5671271617634, 95.6180578804948, 95.6169560704616, 95.566046729258, 28.2304932683191, 28.2755826330672, 28.2746155635091, 28.2295280136964, 28.2304932683191)),21.3967241962331
"1678",1806,330.939733466496,"0-1000m",list(c(95.6169560704616, 95.6180578804948, 95.6689860564533, 95.6678628734396, 95.6169560704616, 28.2295280136964, 28.2746155635091, 28.2736295397916, 28.2285438404532, 28.2295280136964)),23.5432006465341
"1679",1807,253.679586968803,"0-1000m",list(c(95.6678628734396, 95.6689860564533, 95.719911640392, 95.7187670890325, 95.6678628734396, 28.2285438404532, 28.2736295397916, 28.2726245654546, 28.2275407521208, 28.2285438404532)),18.2628351779715
"1680",1808,494.862363846322,"0-1000m",list(c(95.7187670890325, 95.719911640392, 95.7708345830789, 95.7696686680959, 95.7187670890325, 28.2275407521208, 28.2726245654546, 28.2716006441054, 28.2265187522977, 28.2275407521208)),27.0171150515464
"1681",1809,1096.06519771543,"1000-2000m",list(c(95.7696686680959, 95.7708345830789, 95.8217548352975, 95.8205675615011, 95.7696686680959, 28.2265187522977, 28.2716006441054, 28.270557779419, 28.2254778446503, 28.2265187522977)),30.8367225840047
"1682",1810,1432.47752808989,"1000-2000m",list(c(95.8205675615011, 95.8217548352975, 95.8726723478473, 95.8714637201349, 95.8205675615011, 28.2254778446503, 28.270557779419, 28.2694959751382, 28.224418032912, 28.2254778446503)),32.5580694819551
"1683",1811,2219.62716519459,"2000-2500m",list(c(95.8714637201349, 95.8726723478473, 95.9235870715435, 95.9223570948999, 95.8714637201349, 28.224418032912, 28.2694959751382, 28.268415235073, 28.2233393208838, 28.224418032912)),31.2044979253614
"1684",1812,2300.27267591488,"2000-2500m",list(c(95.9223570948999, 95.9235870715435, 95.9744989572178, 95.9732476367153, 95.9223570948999, 28.2233393208838, 28.268415235073, 28.2673155631013, 28.2222417124339, 28.2233393208838)),28.9068871674213
"1685",1813,2393.72088886115,"2000-2500m",list(c(95.9732476367153, 95.9744989572178, 96.0254079557186, 96.0241352965167, 95.9732476367153, 28.2222417124339, 28.2673155631013, 28.2661969631681, 28.2211252114982, 28.2222417124339)),28.4140281199819
"1686",1814,1809.10034018913,"1000-2000m",list(c(96.0241352965167, 96.0254079557186, 96.076314017911, 96.0750200252564, 96.0241352965167, 28.2211252114982, 28.2661969631681, 28.2650594392861, 28.2199898220795, 28.2211252114982)),32.3003109096909
"1687",1815,1998.73256543845,"1000-2000m",list(c(96.0750200252564, 96.076314017911, 96.1272170946772, 96.125901773904, 96.0750200252564, 28.2199898220795, 28.2650594392861, 28.2639029955354, 28.2188355482479, 28.2199898220795)),30.1647443742809
"1688",1816,2438.80609219438,"2000-2500m",list(c(96.125901773904, 96.1272170946772, 96.1781171369172, 96.1767804934464, 96.125901773904, 28.2188355482479, 28.2639029955354, 28.2627276360633, 28.2176623941408, 28.2188355482479)),30.9354586695203
"1689",1817,2460.16032583253,"2000-2500m",list(c(96.2785286492521, 96.2799079215064, 96.3307985657449, 96.3293979875787, 96.2785286492521, 28.2152594619856, 28.2603201868815, 28.2590881058029, 28.2140296925479, 28.2152594619856)),29.6143852744508
"1690",1818,2153.17770980931,"2000-2500m",list(c(96.4311269403762, 96.4325701129725, 96.4834509179633, 96.4819864570226, 96.4311269403762, 28.2115135689813, 28.2565672527532, 28.2552784898164, 28.210227223865, 28.2115135689813)),33.4693339377215
"1691",1819,1380.80893230548,"1000-2000m",list(c(96.4819864570226, 96.4834509179633, 96.5343283452388, 96.532842601983, 96.4819864570226, 28.210227223865, 28.2552784898164, 28.2539708420732, 28.2089220293133, 28.210227223865)),29.2420878616256
"1692",1820,2108.87053543406,"2000-2500m",list(c(96.532842601983, 96.5343283452388, 96.5852023458486, 96.5836953263936, 96.532842601983, 28.2089220293133, 28.2539708420732, 28.2526443142083, 28.2075979899998, 28.2089220293133)),34.4432247299552
"1693",1821,2366.52871759463,"2000-2500m",list(c(96.6853903182105, 96.6869398713698, 96.7378032984815, 96.7362324879899, 96.6853903182105, 28.2048933961157, 28.2499346371883, 28.2485514977378, 28.2035128512263, 28.2048933961157)),34.2307813909372
"1694",1822,1908.21247776287,"1000-2000m",list(c(96.9903881249411, 96.9920651234432, 97.042906084686, 97.0412078689148, 96.9903881249411, 28.1963278469294, 28.2413529911874, 28.2398567640878, 28.1948344260828, 28.1963278469294)),32.6121680021894
"1695",1823,2394.3523633168,"2000-2500m",list(c(93.579372164278, 93.5796168292259, 93.6306297094708, 93.6303635088378, 93.579372164278, 28.298483969319, 28.3436160228252, 28.3433897776913, 28.2982581485212, 28.298483969319)),39.3507578719574
"1696",1824,2231.03579093549,"2000-2500m",list(c(93.7833336638595, 93.7836644645735, 93.8346745887328, 93.8343222572805, 93.7833336638595, 28.2974664548654, 28.3425965963911, 28.3422940571649, 28.2971644830583, 28.2974664548654)),35.8851579033415
"1697",1825,1718.73899943506,"1000-2000m",list(c(93.8343222572805, 93.8346745887328, 93.8856838996332, 93.8853100389021, 93.8343222572805, 28.2971644830583, 28.3422940571649, 28.3419724469672, 28.2968434760444, 28.2971644830583)),34.6380979739946
"1698",1826,1796.05944385161,"1000-2000m",list(c(93.8853100389021, 93.8856838996332, 93.9366923475888, 93.9362969591277, 93.8853100389021, 28.2968434760444, 28.3419724469672, 28.3416317669561, 28.2965034349788, 28.2968434760444)),37.7906661789557
"1699",1827,2100.48939527837,"2000-2500m",list(c(93.9362969591277, 93.9366923475888, 93.9876998829189, 93.9872829683655, 93.9362969591277, 28.2965034349788, 28.3416317669561, 28.341272018358, 28.296144361085, 28.2965034349788)),40.2805139712134
"1700",1828,1787.65316050468,"1000-2000m",list(c(93.9872829683655, 93.9876998829189, 94.038706455948, 94.0382680170292, 93.9872829683655, 28.296144361085, 28.341272018358, 28.340893202468, 28.295766255655, 28.296144361085)),35.2860551955293
"1701",1829,919.432678425711,"0-1000m",list(c(94.0382680170292, 94.038706455948, 94.0897120170063, 94.0892520555382, 94.0382680170292, 28.295766255655, 28.340893202468, 28.34049532065, 28.2953691200494, 28.295766255655)),31.5101272701449
"1702",1830,2071.43299457139,"2000-2500m",list(c(94.0892520555382, 94.0897120170063, 94.1407165164301, 94.1402350343176, 94.0892520555382, 28.2953691200494, 28.34049532065, 28.3400783743363, 28.2949529556969, 28.2953691200494)),38.5627173192819
"1703",1831,1681.1522817149,"1000-2000m",list(c(94.1402350343176, 94.1407165164301, 94.1917199045619, 94.191216903799, 94.1402350343176, 28.2949529556969, 28.3400783743363, 28.3396423650277, 28.2945177640948, 28.2949529556969)),35.615465803085
"1704",1832,1875.22686529479,"1000-2000m",list(c(94.191216903799, 94.1917199045619, 94.2427221317505, 94.2421976144203, 94.191216903799, 28.2945177640948, 28.3396423650277, 28.3391872942936, 28.2940635468087, 28.2945177640948)),39.0178348041229
"1705",1833,2410.86997049777,"2000-2500m",list(c(94.2421976144203, 94.2427221317505, 94.2937231483519, 94.2931771166265, 94.2421976144203, 28.2940635468087, 28.3391872942936, 28.3387131637721, 28.2935903054726, 28.2940635468087)),37.6497995431295
"1706",1834,2463.10752620677,"2000-2500m",list(c(94.2931771166265, 94.2937231483519, 94.344722904729, 94.3441553608693, 94.2931771166265, 28.2935903054726, 28.3387131637721, 28.3382199751697, 28.2930980417889, 28.2935903054726)),40.4792024633282
"1707",1835,1921.99965476116,"1000-2000m",list(c(94.4461078773099, 94.4467184382994, 94.4977141162568, 94.4970820504496, 94.4461078773099, 28.29205645453, 28.3371764308905, 28.3366260789691, 28.2915071347011, 28.29205645453)),38.1166065163136
"1708",1836,1220.32028784244,"1000-2000m",list(c(94.4970820504496, 94.4977141162568, 94.5487083355189, 94.5480547675104, 94.4970820504496, 28.2915071347011, 28.3366260789691, 28.3360566764778, 28.2909388000172, 28.2915071347011)),38.0581672088215
"1709",1837,1394.64989642835,"1000-2000m",list(c(94.5480547675104, 94.5487083355189, 94.5997010464884, 94.5990259789841, 94.5480547675104, 28.2909388000172, 28.3360566764778, 28.3354682254651, 28.2903514525224, 28.2909388000172)),35.387266448308
"1710",1838,780.907005209968,"0-1000m",list(c(94.5990259789841, 94.5997010464884, 94.6506921995772, 94.6499956353713, 94.5990259789841, 28.2903514525224, 28.3354682254651, 28.3348607280486, 28.2897450943286, 28.2903514525224)),31.5047471620227
"1711",1839,466.955245549804,"0-1000m",list(c(94.6499956353713, 94.6506921995772, 94.7016817452063, 94.7009636871817, 94.6499956353713, 28.2897450943286, 28.3348607280486, 28.3342341864138, 28.2891197276164, 28.2897450943286)),25.8833745965088
"1712",1840,785.707143305505,"0-1000m",list(c(94.7009636871817, 94.7016817452063, 94.7526696338062, 94.7519300849344, 94.7009636871817, 28.2891197276164, 28.3342341864138, 28.3335886028147, 28.2884753546342, 28.2891197276164)),32.7823246425161
"1713",1841,799.189536124537,"0-1000m",list(c(94.7519300849344, 94.7526696338062, 94.8036558158169, 94.8028947791584, 94.7519300849344, 28.2884753546342, 28.3335886028147, 28.3329239795737, 28.2878119776988, 28.2884753546342)),27.4312068476022
"1714",1842,702.734881959349,"0-1000m",list(c(94.8028947791584, 94.8036558158169, 94.8546402416887, 94.8538577203925, 94.8028947791584, 28.2878119776988, 28.3329239795737, 28.3322403190816, 28.2871295991952, 28.2878119776988)),25.3678224805242
"1715",1843,831.867459669826,"0-1000m",list(c(94.8538577203925, 94.8546402416887, 94.905622861882, 94.9048188591858, 94.8538577203925, 28.2871295991952, 28.3322403190816, 28.3315376237974, 28.2864282215765, 28.2871295991952)),28.4497771000968
"1716",1844,912.370284351265,"0-1000m",list(c(94.9048188591858, 94.905622861882, 94.9566036268682, 94.9557781460981, 94.9048188591858, 28.2864282215765, 28.3315376237974, 28.3308158962484, 28.2857078473637, 28.2864282215765)),30.1557149207104
"1717",1845,522.439054412322,"0-1000m",list(c(94.9557781460981, 94.9566036268682, 95.0075824871291, 95.0067355317, 94.9557781460981, 28.2857078473637, 28.3308158962484, 28.3300751390301, 28.2849684791463, 28.2857078473637)),29.9887262645264
"1718",1846,777.240474546482,"0-1000m",list(c(95.0067355317, 95.0075824871291, 95.058559393158, 95.0576909665731, 95.0067355317, 28.2849684791463, 28.3300751390301, 28.3293153548064, 28.2842101195815, 28.2849684791463)),33.073827108262
"1719",1847,1151.29753187729,"1000-2000m",list(c(95.0576909665731, 95.058559393158, 95.1095342954597, 95.1086444013108, 95.0576909665731, 28.2842101195815, 28.3293153548064, 28.3285365463093, 28.2834327713948, 28.2842101195815)),34.0201630257581
"1720",1848,1077.11637687527,"1000-2000m",list(c(95.1086444013108, 95.1095342954597, 95.1605071445506, 95.1595957865179, 95.1086444013108, 28.2834327713948, 28.3285365463093, 28.3277387163389, 28.2826364373796, 28.2834327713948)),31.4512438403705
