"fid" "mean_elev" "aspect" "canopy_height" "area_pa" "agricuture" "shifting_cultivation" "evergreen_deciduous_forest" "road_length" "X_populationmean.x" "hunting.24"
"1736" 1864 0.288233174197236 1.04154197275443 1.04163809294858 -0.40107192792502 -0.356191190258794 -0.56089602659842 0.264197366053168 -0.385008106459765 -0.4372839953152 "yes"
"1737" 1865 0.14438742001122 1.08175964850689 1.08185209069737 -0.40107192792502 -0.356191190258794 -0.430741577158094 0.611096823166827 -0.58076651259919 -0.452304998616442 "yes"
"1738" 1866 -0.124394799320458 1.12197504041661 1.12206376581737 -0.40107192792502 -0.183385614264801 -0.00789823613730818 0.315943775828659 -0.58076651259919 -0.471805681620846 "yes"
"1739" 1867 0.193549603179302 1.16218810961703 1.16227307945675 -0.40107192792502 -0.3423654031651 0.00261487489370746 0.549135777975863 -0.58076651259919 -0.494772828759157 "yes"
"1740" 1868 1.07116327172635 1.20239881725495 1.20247999277763 -0.40107192792502 -0.356191190258794 -0.56089602659842 0.766967544213228 -0.58076651259919 -0.533219978204074 "yes"
"1741" 1869 1.5880101162509 1.44361129626631 1.44366889288682 -0.40107192792502 -0.356191190258794 -0.56089602659842 0.768792209815225 -0.58076651259919 -0.518254855150919 "yes"
"1742" 1870 0.987529549108538 1.48380438626943 1.48385791772398 -0.40107192792502 -0.356191190258794 -0.205354529440353 0.605974527020689 -0.470729283151609 -0.449394035526694 "yes"
"1743" 1871 0.51103196253288 1.52399480440176 1.52404423206383 -0.40107192792502 -0.356191190258794 0.578339514620042 0.115075984623832 0.702045752585718 -0.460488836485418 "yes"
"1744" 1872 0.750235893216649 1.88558194984465 1.88559270808519 -0.40107192792502 -0.356191190258794 -0.56089602659842 0.552703139163008 1.82373464099663 -0.370610423689055 "yes"
"1745" 1873 1.41646468653994 -0.930966914019523 -0.930721293987147 -0.40107192792502 -0.356191190258794 -0.277286294304067 0.676277663374272 0.107397424295526 -0.490493723714459 "yes"
"1746" 1874 1.20301367863365 -0.890668117265998 -0.890424262374455 -0.40107192792502 -0.280216505983623 2.44856244153255 -0.00858146136913811 0.378267566819364 -0.471149978731033 "yes"
"1747" 1875 0.734877878035536 -0.850369688613709 -0.850127638173779 -0.40107192792502 -0.356191190258794 0.562607126352614 0.465394827764019 0.0399145176724259 -0.486454685780671 "yes"
"1748" 1876 0.596313093050151 -0.81007166738756 -0.809831460706493 -0.40107192792502 -0.282174894993044 -0.308918075102859 0.617238562663449 0.649241246392207 -0.490815894264583 "yes"
"1749" 1877 1.16087590862496 -0.769774092910289 -0.769535769291111 -0.40107192792502 -0.354239655075567 -0.440901359672496 0.691007387728812 0.606652340779743 -0.49929086876442 "yes"
"1750" 1878 1.21650469977866 -0.729477004501773 -0.729240603243433 -0.40107192792502 -0.356191190258794 -0.545039862567951 0.786790120746189 -0.58076651259919 -0.505084220697467 "yes"
"1751" 1879 1.54289389600208 -0.689180441479174 -0.688946001876068 -0.40107192792502 -0.356191190258794 -0.56089602659842 0.0401534136587353 -0.58076651259919 -0.526728641499466 "yes"
"1752" 1880 0.963491638348027 -0.648884443156467 -0.64865200449822 -0.40107192792502 -0.356191190258794 -0.528991425655047 0.797195628018691 -0.58076651259919 -0.39124050648894 "yes"
"1753" 1881 0.246854725779309 -0.608589048844213 -0.608358650415731 -0.40107192792502 -0.356191190258794 0.892122647088839 0.431272373694412 -0.388158515132946 -0.106312031330714 "yes"
"1754" 1882 -0.258805737252123 -0.568294297849623 -0.568065978930489 -0.40107192792502 -0.300656475304001 0.741947751164283 0.359840460574266 0.211632983129428 -0.259443576869741 "yes"
"1755" 1883 -0.33383100531012 -0.528000229475943 -0.527774029340472 -0.40107192792502 -0.26253894188489 0.154811532434168 0.50069297465772 0.1164050897855 -0.282904976525277 "yes"
"1756" 1884 -0.405735036808663 -0.487706883022515 -0.487482840939362 -0.40107192792502 0.00984881656751975 0.618694455747189 0.150205563098074 1.49987441608677 0.352099254218456 "yes"
"1757" 1885 0.162022357142974 -0.447414297784385 -0.447192453016243 -0.40107192792502 -0.220334072919795 1.03011246626595 0.297175439117764 0.516755689655103 0.493472119373776 "yes"
"1758" 1886 1.48183081365771 -0.407122513051995 -0.406902904855628 -0.40107192792502 -0.356191190258794 -0.56089602659842 0.752744164668379 -0.58076651259919 -0.275345763711241 "yes"
"1759" 1887 1.07304893218264 -0.326541502242943 -0.326326484934714 -0.40107192792502 -0.356191190258794 -0.560823543150153 0.799517286504526 -0.58076651259919 -0.515300542078293 "yes"
"1760" 1888 1.16149051281407 -0.125105733443296 -0.124902879877689 3.18160367496838 -0.356191190258794 -0.56089602659842 0.781989350505481 -0.58076651259919 -0.527475348913286 "yes"
"1761" 1889 0.911497126025712 -0.0848217666017283 -0.0846214634148773 3.05354600821439 -0.356191190258794 -0.56089602659842 0.78390007525673 -0.58076651259919 -0.528285266178023 "yes"
"1762" 1890 0.00854519938561089 -0.0445389536406746 -0.0443412400241201 1.42077502539433 -0.356191190258794 -0.56089602659842 0.774489604745107 -0.58076651259919 -0.515568496481183 "yes"
"1763" 1891 -0.589000070700242 -0.00425733379303725 -0.00406224892996868 -0.40107192792502 -0.318138810038016 -0.404864808609503 0.708757783951686 -0.58076651259919 -0.428070095666501 "yes"
"1764" 1892 -1.12822422385857 0.0360230537152724 0.0362154706502403 -0.40107192792502 0.458977669563779 0.244922793567061 -0.119427639524722 0.247840212759166 -0.0683208222579014 "yes"
"1765" 1893 -0.187573572130085 0.0763021696655581 0.076491879506632 -0.40107192792502 -0.338448892341302 -0.278515205902359 0.727419286984905 -0.58076651259919 -0.193459629174616 "yes"
"1766" 1894 -0.0322834356328912 0.116579974846586 0.116766938437298 -0.40107192792502 -0.291455453699563 0.155813152782786 0.550238153121047 -0.58076651259919 -0.382655260227717 "yes"
"1767" 1895 -0.366740602095245 0.156856430055088 0.157040608247961 -0.40107192792502 -0.0569015682605484 0.104987492264397 0.315034165485357 -0.58076651259919 -0.266826412464488 "yes"
"1768" 1896 -0.0301999415648507 0.197131496095428 0.197312849752668 -0.40107192792502 -0.274581699135356 -0.0865638163454648 0.620711951793875 -0.543716296248889 -0.13036848344438 "yes"
"1769" 1897 -0.615178841281966 0.237405133780294 0.237583623773983 -0.40107192792502 -0.089881315611667 -0.326800711753141 0.494811182510931 -0.310967476543987 0.393004179243134 "yes"
"1770" 1898 -0.744786171319017 0.277677303930894 0.277852891142909 -0.40107192792502 0.234937802000165 0.0945098687240105 -0.284395302338396 1.06274795891216 0.509829957813763 "yes"
"1771" 1899 -0.991843760483051 0.317947967376871 0.31812061269938 -0.40107192792502 0.768724288953091 0.283603224443503 -1.65776696723212 0.142742457478313 0.0898093696507885 "yes"
"1772" 1900 -0.524863015442202 0.358217084956801 0.358386749292575 -0.40107192792502 -0.0565382553694735 0.0927341480854134 0.282380937439618 0.227877923430856 -0.0821914994748985 "yes"
"1773" 1901 0.125402979735342 0.398484617518507 0.398651261780728 -0.40107192792502 0.124782621110343 -0.319659663567057 0.380556877201522 0.347088017110544 -0.241009208331896 "yes"
"1774" 1902 -0.204935991662311 0.438750525918867 0.438914111031906 -0.40107192792502 -0.222820585638682 0.055689757161031 -0.341876760035984 -0.188414424816291 -0.24494266772023 "yes"
"1775" 1903 0.0501960118322394 0.479014771024588 0.479175257923686 -0.40107192792502 -0.354973272593619 -0.317894515465662 0.645625493263219 -0.0459580842551155 -0.243655909314465 "yes"
"1776" 1904 0.055616868242674 0.519277313711894 0.519434663343937 -0.40107192792502 0.0920636000841624 -0.271232170890881 0.174750461423392 -0.576947272676716 -0.423186103427498 "yes"
"1777" 1905 1.01387768605668 0.559538114867296 0.559692288190627 -0.40107192792502 -0.356191190258794 -0.56089602659842 0.753967792125786 -0.58076651259919 -0.530307041236969 "yes"
"1778" 1906 1.0926899490247 0.599797135387408 0.599948093372227 -0.40107192792502 -0.356191190258794 -0.56089602659842 0.433405318084946 -0.58076651259919 -0.533219978204074 "yes"
"1779" 1907 0.433826019842214 0.640054336179344 0.640202039807775 -0.40107192792502 -0.356191190258794 -0.56089602659842 0.576370502395631 -0.58076651259919 -0.533219978204074 "yes"
"1780" 1908 -0.54119348091968 0.680309678160788 0.680454088427387 -0.40107192792502 -0.356191190258794 -0.56089602659842 -0.00472109116398018 -0.58076651259919 -0.532380893615473 "yes"
"1781" 1909 -0.0370258024273932 0.720563122260502 0.720704200172364 -0.40107192792502 -0.356191190258794 -0.56089602659842 0.417595418959084 -0.58076651259919 -0.515105413204899 "yes"
"1782" 1910 0.0507837634603209 0.760814629418432 0.760952335995173 -0.40107192792502 -0.356191190258794 -0.553976951903321 0.496886285416996 -0.58076651259919 -0.441005721427577 "yes"
"1783" 1911 0.109936960637703 0.801064160585692 0.801198456860252 -0.40107192792502 -0.356191190258794 -0.498532067778553 -0.10571245248365 -0.58076651259919 -0.533219978204074 "yes"
"1784" 1912 -0.0656552589479256 0.841311676725367 0.841442523743509 -0.40107192792502 -0.356191190258794 -0.56089602659842 -0.61048555209494 -0.58076651259919 -0.531988244967915 "yes"
"1785" 1913 -0.452748142891176 0.88155713881201 0.881684497633159 -0.40107192792502 -0.356191190258794 -0.56089602659842 -0.216882696484443 -0.58076651259919 -0.5282279641906 "yes"
"1786" 1914 -0.171068785344667 0.921800507832485 0.921924339529502 -0.40107192792502 -0.356191190258794 -0.56089602659842 0.363754422597269 -0.58076651259919 -0.520598821717597 "yes"
"1787" 1915 1.20096009702403 0.962041744785741 0.962162010445631 -0.40107192792502 -0.356191190258794 -0.56089602659842 -0.449789649241744 -0.58076651259919 -0.479021154687443 "yes"
"1788" 1916 0.289689857386459 1.00228081068352 1.00239747140709 -0.40107192792502 -0.356191190258794 -0.381400643789047 0.428191265221677 -0.475112495067366 -0.402586564749305 "yes"
"1789" 1917 -0.0506197383826559 1.04251766655001 1.04263068345265 -0.40107192792502 -0.356191190258794 0.351679008408118 0.201035801315652 2.78029761615491 -0.307261218049821 "yes"
"1790" 1918 0.29322326892354 1.08275227342263 1.08286160763408 -0.40107192792502 -0.356191190258794 0.0269129950759722 0.554497966463415 -0.58076651259919 -0.32525802547692 "yes"
"1791" 1919 0.899662120299727 1.12298459235181 1.12309020501675 -0.40107192792502 -0.356191190258794 -0.490368223743844 0.347565950714277 -0.58076651259919 -0.516727421347051 "yes"
"1792" 1920 0.449166045442004 1.16321458440157 1.16331643667945 -0.40107192792502 -0.356191190258794 -0.209686078796467 0.530301487989361 -0.58076651259919 -0.522224940299392 "yes"
"1793" 1921 1.45570714555119 1.20344221064933 1.20354026371516 -0.40107192792502 -0.356191190258794 -0.56089602659842 0.652233327105521 -0.58076651259919 -0.533219978204074 "yes"
"1794" 1922 1.22092867012757 1.5251733857569 1.52523964932045 -0.40107192792502 -0.356191190258794 -0.532479104797214 0.40864379737475 -0.58076651259919 -0.470290542767475 "yes"
"1795" 1923 0.87866936737304 1.5653779706428 1.56544008628982 -0.40107192792502 -0.356191190258794 -0.106393698988152 0.163259449798721 1.64731842994897 -0.430596256795362 "yes"
"1796" 1925 0.636365748974035 1.88691224406877 1.88693978611623 -0.40107192792502 -0.356191190258794 -0.56089602659842 -0.487745648469776 1.57770702831983 -0.453288363985842 "yes"
"1797" 1926 1.04782881401246 -0.769562925659316 -0.769307527362466 -0.40107192792502 -0.335028337748282 0.263801447806164 0.460083270749336 -0.450908374458059 -0.511163883842941 "yes"
"1798" 1927 0.21147512751852 -0.729248754660311 -0.728995280263848 -0.40107192792502 -0.329596890359849 -0.0751743537524183 0.59826645424394 0.104802015468043 -0.508561654011241 "yes"
"1799" 1928 0.207782547442276 -0.688935109994599 -0.688683598863871 -0.40107192792502 -0.345077360602047 -0.286214593614581 0.660758553394216 0.053614702548136 -0.49928718011804 "yes"
"1800" 1929 -0.194934524386176 -0.648622031047137 -0.648372522542737 -0.40107192792502 -0.279858594245134 0.423761197212178 0.375928756209916 0.705581055137292 -0.440815408853149 "yes"
"1801" 1930 0.280969580053571 -0.608309557199497 -0.608062090676861 -0.40107192792502 -0.256970228156408 0.724418264579487 0.299317896786061 0.330447917529862 -0.257705267434243 "yes"
"1802" 1931 0.341226309346857 -0.567997727829457 -0.567752342639188 -0.40107192792502 -0.356191190258794 0.0622674535062817 0.638854963183981 -0.58076651259919 -0.396301891366883 "yes"
"1803" 1932 1.14395185276177 -0.527686582311326 -0.527443317798466 -0.40107192792502 -0.356191190258794 -0.56089602659842 0.719661418053793 -0.58076651259919 -0.405992365188027 "yes"
"1804" 1933 1.01413486990889 -0.48737616001522 -0.487135055519035 -0.40107192792502 -0.356191190258794 -0.333599444680709 0.679608148935449 -0.58076651259919 -0.0738020764600484 "yes"
"1805" 1934 0.210508000920545 -0.447066500306841 -0.446827595160958 -0.40107192792502 -0.243609477271325 1.59207539868488 -0.0663207841636396 -0.0783477127753693 0.130353550769253 "yes"
"1806" 1935 1.40108041884828 -0.0843203723321933 -0.0841030302645625 2.47638100190878 -0.356191190258794 -0.56089602659842 0.579908653143242 -0.58076651259919 -0.530229118633246 "yes"
"1807" 1936 0.584587691017831 -0.044020502517035 -0.0438057527612195 1.32136932813054 -0.356191190258794 -0.56089602659842 0.794172456885219 -0.58076651259919 -0.524143874999068 "yes"
"1808" 1937 -0.300074406175546 -0.00372182796557047 -0.00350970977528591 -0.40107192792502 -0.237367817731393 0.066015479272172 0.546043747104295 -0.566741452748779 -0.405940852466953 "yes"
"1809" 1938 -1.02319494522942 0.0365756120256857 0.0367850594054916 -0.40107192792502 0.464863026391098 0.639863768412427 -0.334100989709371 1.68178592911627 0.0540874077283524 "yes"
"1810" 1939 -0.292548242813169 0.0768717781676248 0.0770785155006263 -0.40107192792502 -0.295677072324613 -0.252294944913894 0.685951593454766 -0.58076651259919 -0.152696604376887 "yes"
"1811" 1940 0.531126267811756 0.117166631178398 0.11737061923771 -0.40107192792502 -0.241034233251406 -0.497386772220802 0.550793590301621 -0.58076651259919 -0.440774206092147 "yes"
"1812" 1941 -0.163487730704071 0.157460131784237 0.157661331352123 -0.40107192792502 -0.330437456162502 -0.473984453339551 0.732522573737783 -0.58076651259919 -0.364408380444965 "yes"
"1813" 1942 -0.581697373997713 0.197752240719158 0.197950612587389 -0.40107192792502 0.031198257534548 0.864519205760035 0.151172956926202 -0.298642658806052 -0.275981704592833 "yes"
"1814" 1943 -0.656300009551852 0.238042918725327 0.238238423695642 -0.40107192792502 -0.176664599690047 0.544007957133214 0.347217671422929 -0.00364448119667432 -0.0117145928415035 "yes"
"1815" 1944 0.497001989294512 0.278332126553515 0.278524725437461 -0.40107192792502 -0.356191190258794 -0.390789161894345 0.634606912096026 -0.58076651259919 0.163658336889482 "yes"
"1816" 1945 -0.259816866220626 0.318619824962942 0.318809478582663 -0.40107192792502 0.894411387048866 0.458666281653094 -0.464071155512406 0.363351780319186 0.136114522332329 "yes"
"1817" 1946 -1.04803479057478 0.358905974722064 0.359092643909826 -0.40107192792502 0.825697746172604 0.22706468026194 -1.10770813409355 0.912295039114417 0.0489800746926603 "yes"
"1818" 1947 0.0349387810405224 0.3991905366081 0.39937418220709 -0.40107192792502 -0.0512986674300303 0.748830233094858 0.245567759317347 -0.0310848617535549 -0.259843985751415 "yes"
"1819" 1948 0.520182461906908 0.43947347140783 0.439654054272153 -0.40107192792502 -0.356191190258794 -0.552253924185959 0.787336194475707 -0.58076651259919 -0.133231692380685 "yes"
"1820" 1949 -0.611102172226333 0.479754739917593 0.479932220912556 -0.40107192792502 0.689636384043842 0.386117468794433 -0.53288491215259 1.65420230412178 -0.022784529115176 "yes"
"1821" 1950 0.147760963940251 0.520034302943572 0.520208642945824 -0.40107192792502 -0.0260701397705647 -0.293867409747865 0.425454189270556 -0.23346962809932 -0.345338560197527 "yes"
"1822" 1951 0.900175532636191 0.560312121301933 0.560483281199808 -0.40107192792502 -0.356191190258794 -0.56089602659842 0.804716158104885 -0.58076651259919 -0.530021125380372 "yes"
"1823" 1952 0.327065190099573 0.600588155819168 0.600756096512846 -0.40107192792502 -0.356191190258794 -0.534914501555032 0.528680528344859 -0.58076651259919 -0.533219978204074 "yes"
"1824" 1953 0.0621408843507288 0.640862367332259 0.641027049734052 -0.40107192792502 -0.356191190258794 -0.496326401234327 -0.0758126838642972 -0.58076651259919 -0.533219978204074 "yes"
"1825" 1954 -0.0501075952497903 0.681134716688962 0.681296101723389 -0.40107192792502 -0.356191190258794 -0.56089602659842 0.316065451525159 -0.58076651259919 -0.533219978204074 "yes"
"1826" 1955 0.938366654265286 0.721405164747883 0.721563213352084 -0.40107192792502 -0.356191190258794 -0.56089602659842 0.239703658753375 -0.58076651259919 -0.533219978204074 "yes"
"1827" 1956 0.559812369048087 0.761673672378892 0.761828345502857 -0.40107192792502 -0.356191190258794 -0.557189848160041 0.655786776168452 -0.58076651259919 -0.533219978204074 "yes"
"1828" 1957 0.288642879235565 0.801940200463354 0.80209145906995 -0.40107192792502 -0.356191190258794 -0.558859439427212 0.664322396973702 -0.58076651259919 -0.533219978204074 "yes"
"1829" 1958 -0.0858494028396253 0.842204709894154 0.842352514959644 -0.40107192792502 -0.356191190258794 -0.466017727732756 0.588063571777414 -0.58076651259919 -0.533219978204074 "yes"
